row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
31,,,,,고양삼송16단지,0015i000013B1ddAAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 677 삼송마을엘에이치16단지,"경기도 고양시 덕양구 세솔로 149 (원흥동, 삼송마을엘에이치16단지)",아파트,2013,18,20,1201,3243,23,10000,230000,,"1601동,1602동,1603동,1604동,1605동,1606동,1607동,1608동,1609동,1610동,1611동"
32,,,,,고양삼송A14단지,0015i000013B1dcAAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 669 삼송마을14단지아파트,"경기도 고양시 덕양구 권율대로 726 (원흥동, 삼송마을14단지아파트)",아파트,2014,19,20,930,2511,17,10000,170000,,"1401동,1402동,1403동,1404동,1405동,1406동,1407동,1408동"
33,,,,,고양삼송LH10단지아파트,0015i000013B5y6AAC,경기도,고양시 덕양구,원흥동,경기도 고양덕양구 원흥동 614 고양삼송LH10단지,"경기도 고양시 덕양구 원흥1로 31 (원흥동, 고양삼송엘에이치10단지아파트)",아파트,2022,10,12,777,2098,12,10000,120000,,"1001동,1002동,1003동,1004동"
34,,,,,고양삼송LH원흥마을11단지,0015i000013B1dbAAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 615 고양삼송엘에이치원흥마을11단지,"경기도 고양시 덕양구 원흥1로 25 (원흥동, 고양삼송엘에이치원흥마을11단지)",아파트,2016,17,10,832,2246,11,10000,110000,,"1101동,1102동,1103동"
35,,,,,고양삼송원흥마을LH12단지,0015i000013B1dfAAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 617 원흥마을12단지,"경기도 고양시 덕양구 원흥1로 11 (원흥동, 원흥마을12단지)",아파트,2019,20,11,1372,3704,20,10000,200000,,"1201동,1202동,1203동,1204동,1205동,1206동,1207동,1208동"
36,,,,,고양원흥A1,0015i000013B1deAAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 717 엘에이치원흥도래울마을1단지,"경기도 고양시 덕양구 삼원로 102 (원흥동, 엘에이치원흥도래울마을1단지)",아파트,2014,21,16,1578,4261,21,10000,210000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
37,,,,,원흥역푸르지오,0015i000013B343AAC,경기도,고양시 덕양구,원흥동,경기도 고양시 덕양구 원흥동 623 원흥역 푸르지오,경기도 고양시 덕양구 권율대로 671 (원흥동),오피스텔,2021,49,51,1192,2241,18,10000,180000,,"101동,102동,103동,104동"
38,,,,,대동피렌체,0015i000013B1dgAAC,경기도,고양시 덕양구,주교동,경기도 고양시 덕양구 주교동 615 대동피렌체,"경기도 고양시 덕양구 호국로 797 (주교동, 대동피렌체)",주상복합,2006,18,34,164,246,2,10000,20000,,아파트동
39,,,,,주교우림루미아트아파트,0015i000013B2eFAAS,경기도,고양시 덕양구,주교동,경기도 고양시 덕양구 주교동 555 우림아파트,"경기도 고양시 덕양구 원당로125번길 6 (주교동, 우림아파트)",아파트,2004,19,34,163,440,5,10000,50000,,"101동,102동,103동"
40,,,,,고양지축LH3단지,0015i000013B1dhAAC,경기도,고양시 덕양구,지축동,경기도 고양시 덕양구 지축동 1089 엘에이치3단지,"경기도 고양시 덕양구 오부자로 150 (지축동, 엘에이치3단지)",아파트,2019,20,36,890,2403,11,10000,110000,,"301동,302동,303동,304동"
41,,,,,고양지축LH4단지,0015i000013B2z7AAC,경기도,고양시 덕양구,지축동,경기도 고양시 덕양구 지축동 871 고양지축엘에이치4단지,"경기도 고양시 덕양구 오부자로 43 (지축동, 고양지축엘에이치4단지)",아파트,2021,24,34,473,1277,8,10000,80000,,"401동,402동,403동"
42,,,,,위스테이지축아파트,0015i000013B2xJAAS,경기도,고양시 덕양구,지축동,경기도 고양시 덕양구 지축동 940 고양 지축 위스테이,"경기도 고양시 덕양구 지정로 110 (지축동, 고양 지축 위스테이)",아파트,2022,20,33,539,1455,12,10000,120000,,"101동,102동,103동,104동,105동,106동"
43,,,,,지축역북한산비바힐스,001TJ00000AgLtXYAV,경기도,고양시 덕양구,지축동,경기도 고양시 덕양구 지축동 875,경기도 고양시 덕양구 오부자로 55 (지축동),아파트,2024,29,25,612,1652,12,10000,120000,,"101동,102동,103동,104동,105동,106동"
44,부동산,2026-02-22,,,지축역중흥S클래스북한산파크뷰,0015i000013B1erAAC,경기도,고양시 덕양구,지축동,경기도 고양시 덕양구 지축동 915 지축역 중흥s-클래스 북한산파크뷰,"경기도 고양시 덕양구 오부자로 77 (지축동, 지축역 중흥s-클래스 북한산파크뷰)",아파트,2020,29,32,732,1976,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동"
45,,,,,능곡1차현대홈타운,0015i000013B2eKAAS,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 352 능곡현대홈타운1차아파트,"경기도 고양시 덕양구 능곡로 30-12 (토당동, 능곡현대홈타운1차아파트)",아파트,2002,25,35,650,1755,15,10000,150000,,"101동,102동,103동,104동,105동,106동,107동"
46,,,,,능곡삼윤아파트,0015i000013B1jNAAS,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 879 삼윤아파트,"경기도 고양시 덕양구 행당로11번길 16 (토당동, 삼윤아파트)",아파트,1991,13,34,249,672,2,10000,20000,,"101동,102동"
47,,,,,능곡풍림아이원아파트,0015i000013B1fBAAS,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 70 풍림아이원아파트,"경기도 고양시 덕양구 지도로103번길 48 (토당동, 풍림아이원아파트)",아파트,2002,19,34,445,1202,13,10000,130000,,"101동,102동,103동,104동,201동,202동"
48,,,,,능곡현대홈타운2차아파트,0015i000013B1djAAC,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 53-44 능곡2차현대홈타운,"경기도 고양시 덕양구 능곡로13번길 16 (토당동, 능곡2차현대홈타운)",아파트,2002,24,34,556,1501,13,10000,130000,,"201동,202동,203동,204동,205동,206동,207동,208동"
49,,,,,한강능곡성원상떼빌1단지,0015i000013B2eMAAS,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 342-7 한강 능곡역 성원상떼빌,"경기도 고양시 덕양구 능곡로13번길 15 (토당동, 한강 능곡역 성원상떼빌)",주상복합,2008,17,32,96,144,4,10000,40000,,"1동,2동"
50,,,,,한라비발디리버아파트,0015i000013B1diAAC,경기도,고양시 덕양구,토당동,경기도 고양시 덕양구 토당동 298 한라비발디아파트,"경기도 고양시 덕양구 토당로 93 (토당동, 한라비발디아파트)",아파트,2004,24,32,482,1301,12,10000,120000,,"101동,102동,103동"
51,치과,2026-06-07,,,무원마을5단지쌍용한진아파트,0015i000013B1YxAAK,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 767 무원마을5단지아파트,"경기도 고양시 덕양구 용현로 10 (행신동, 무원마을5단지아파트)",아파트,1995,15,37,636,1717,22,10000,220000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동"
52,치과,2026-06-07,,,무원마을부영아파트,0015i000013B2eNAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 773 무원마을1단지아파트,"경기도 고양시 덕양구 화신로 47 (행신동, 무원마을1단지아파트)",아파트,1995,15,28,662,1787,12,10000,120000,,"101동,102동,103동,104동,105동,106동"
53,,,,,무원마을행신동동신아파트,0015i000013B5UUAA0,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 769 무원마을3단지아파트,"경기도 고양시 덕양구 용현로 20 (행신동, 무원마을3단지아파트)",아파트,1994,15,36,330,891,11,10000,110000,,"301동,302동,303동,304동"
54,치과,2026-06-07,,,샘터마을1단지아파트,0015i000013B6pTAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 973 샘터마을1단지아파트,"경기도 고양시 덕양구 화신로 76 (행신동, 샘터마을1단지아파트)",아파트,1997,22,49,822,2219,21,10000,210000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
55,치과,2026-06-07,,,서정마을파크하임휴먼시아,0015i000013B1jQAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 1090 서정마을7단지아파트,"경기도 고양시 덕양구 소원로181번길 20 (행신동, 서정마을7단지아파트)",아파트,2009,15,45,394,1064,16,10000,160000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동,712동,713동"
56,치과,2026-06-07,,,소만1단지부영,0015i000013B1YyAAK,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 796 소만마을1단지아파트,"경기도 고양시 덕양구 충경로 149 (행신동, 소만마을1단지아파트)",아파트,1995,15,19,835,2255,14,10000,140000,,"101동,102동,103동,104동,105동,106동,107동"
57,치과,2026-06-07,,,소만5단지삼신,0015i000013B1jXAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 788 소만마을5단지아파트,"경기도 고양시 덕양구 소원로181번길 15 (행신동, 소만마을5단지아파트)",아파트,1994,15,30,423,1142,12,10000,120000,,"501동,502동,503동,504동"
58,,,,,송악모노빌,0015i000013B3F5AAK,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 758-1 송악모노빌,경기도 고양시 덕양구 용현로 21 (행신동),오피스텔,2002,10,9,162,305,2,10000,20000,,1동
59,치과,2026-06-07,,,SK뷰3차아파트,0015i000013B1jRAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 650 행신3차에스케이뷰아파트,경기도 고양시 덕양구 행신로 131-11 (행신동),아파트,2009,25,34,574,1550,12,10000,120000,,"301동,302동,303동,304동,305동,306동,307동"
60,치과,2026-06-07,,,능곡샘터2단지임대아파트,0015i000013B1Z0AAK,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 983 샘터마을2단지아파트,"경기도 고양시 덕양구 충장로 118-30 (행신동, 샘터마을2단지아파트)",아파트,1996,20,25,504,1361,6,10000,60000,,"201동,202동,203동,204동"
61,치과,2026-06-07,,,능곡샘터3단지아파트,0015i000013B1jPAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 1002 샘터마을3단지아파트,"경기도 고양시 덕양구 충장로123번길 26 (행신동, 샘터마을3단지아파트)",아파트,1997,15,21,720,1944,9,10000,90000,,"301동,302동,303동,304동,305동,306동,307동,308동"
62,,,,,능곡장미7차아파트,0015i000013B1YwAAK,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 644-1 장미아파트,"경기도 고양시 덕양구 행신로143번길 115 (행신동, 장미아파트)",아파트,1991,15,29,375,1013,4,10000,40000,,"가동,나동"
63,치과,2026-06-07,,,행신동성아파트,0015i000013B1jYAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 791 소만마을10단지아파트,"경기도 고양시 덕양구 충경로 135 (행신동, 소만마을10단지아파트)",아파트,1994,15,23,377,1018,5,10000,50000,,"1001동,1002동,1003동,1004동,1005동"
64,치과,2026-06-07,,,행신무원마을6단지두산아파트,0015i000013B1jTAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 702 무원마을6단지아파트,"경기도 고양시 덕양구 소원로 47 (행신동, 무원마을6단지아파트)",아파트,1994,15,32,688,1858,23,10000,230000,,"601동,602동,603동,605동,606동,607동,608동,609동,610동,611동"
65,치과,2026-06-07,,,행신서정마을주공4단지,0015i000013B2fSAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 1068 서정마을4단지아파트,"경기도 고양시 덕양구 서정마을로 46 (행신동, 서정마을4단지아파트)",아파트,2008,15,32,545,1472,21,10000,210000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동,412동"
66,치과,2026-06-07,,,행신소만7단지대명아파트,0015i000013B1jVAAS,경기도,고양시 덕양구,행신동,경기도 고양시 덕양구 행신동 783 소만마을7단지아파트,"경기도 고양시 덕양구 화신로 36 (행신동, 소만마을7단지아파트)",아파트,1995,15,24,713,1925,10,10000,100000,,"701동,702동,703동,704동,705동"
67,,,,,DMC두산위브더퍼스트아파트,0015i000013B1cFAAS,경기도,고양시 덕양구,향동동,경기도 고양시 덕양구 향동동 405 DMC 두산위브 더 퍼스트,"경기도 고양시 덕양구 향기5로 66 (향동동, DMC 두산위브 더 퍼스트)",아파트,2020,23,25,1059,2859,25,10000,250000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동"
68,,,,,DMC중흥S클래스더센트럴,0015i000013B1cEAAS,경기도,고양시 덕양구,향동동,경기도 고양시 덕양구 향동동 501 DMC 중흥S-클래스 더 센트럴,"경기도 고양시 덕양구 향동1로 20 (향동동, DMC 중흥S-클래스 더 센트럴)",아파트,2020,29,24,951,2568,23,10000,230000,,"201동,202동,203동,204동,205동,206동,207동,208동,209동,210동"
69,,,,,DMC해링턴플레이스NHF,0015i000013B1jZAAS,경기도,고양시 덕양구,향동동,경기도 고양시 덕양구 향동동 421 디엠씨해링턴플레이스엔에이치에프,"경기도 고양시 덕양구 향기로 185 (향동동, 디엠씨해링턴플레이스엔에이치에프)",아파트,2019,21,24,1521,4107,33,10000,330000,,"1001동,1002동,1003동,1004동,1005동,1006동,1007동,1008동,1009동,1010동,1011동,1012동,1013동,1014동,1015동"
70,,,,,고양향동LH1단지,0015i000013B8LVAA0,경기도,고양시 덕양구,향동동,경기도 고양시 덕양구 향동동 407 고양향동엘에이치1단지,"경기도 고양시 덕양구 향기5로 55 (향동동, 고양향동엘에이치1단지)",아파트,2019,21,10,832,2246,11,10000,110000,,"101동,102동,103동"
71,,,,,향동마을4단지,0015i000013B1cGAAS,경기도,고양시 덕양구,향동동,경기도 고양시 덕양구 향동동 406 향동마을4단지,"경기도 고양시 덕양구 향기5로 65 (향동동, 향동마을4단지)",아파트,2020,24,17,498,1345,6,10000,60000,,"401동,402동"
72,,,,,별빛7단지청구현대아파트,0015i000013B1dkAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 953 별빛마을7단지아파트,"경기도 고양시 덕양구 화신로 340 (화정동, 별빛마을7단지아파트)",아파트,1995,20,33,1136,3067,34,10000,340000,,"701동,702동,703동,704동,705동,706동,707동,708동,711동,712동,713동,714동,715동,716동,717동,718동"
73,,,,,별빛마을10단지건영아파트,0015i000013B1jfAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 951 별빛마을10단지아파트,"경기도 고양시 덕양구 화신로 291 (화정동, 별빛마을10단지아파트)",아파트,1996,20,31,1080,2916,35,10000,350000,,"1001동,1002동,1003동,1004동,1005동,1006동,1007동,1008동,1009동,1010동,1011동,1012동,1013동"
74,,,,,고양한화오벨리스크,0015i000013B3F7AAK,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 965 한화오벨리스크,경기도 고양시 덕양구 화정로 65 (화정동),오피스텔,2003,25,16,468,880,4,10000,40000,,1동
75,,,,,달빛1단지아파트,0015i000013B1jdAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 858 달빛마을1단지아파트,"경기도 고양시 덕양구 화중로 219 (화정동, 달빛마을1단지아파트)",아파트,1995,20,32,1784,4817,52,10000,520000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동,119동,120동"
76,,,,,달빛2단지라이프아파트,0015i000013B1cLAAS,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 851 달빛마을2단지아파트,"경기도 고양시 덕양구 화중로 222 (화정동, 달빛마을2단지아파트)",아파트,1996,20,21,1391,3756,22,10000,220000,,"212동,213동,214동,215동,216동,217동,218동,219동,220동,221동,222동"
77,,,,,아이씨티일산,0015i000013B2lFAAS,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1148-6 아이씨티일산,경기도 고양시 덕양구 중앙로 612 (화정동),오피스텔,2020,15,21,165,310,2,10000,20000,,1동
78,,,,,예일세띠앙,0015i000013B2lCAAS,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1002-7 예일세띠앙오피스텔,경기도 고양시 덕양구 화중로 32-17 (화정동),오피스텔,2004,15,16,168,316,2,10000,20000,,1동
79,,,,,옥빛14단지부영아파트,0015i000013B1jcAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1004 옥빛마을14단지아파트,"경기도 고양시 덕양구 백양로 27 (화정동, 옥빛마을14단지아파트)",아파트,1995,20,20,720,1944,12,10000,120000,,"1401동,1402동,1403동,1404동,1405동,1406동"
80,,,,,옥빛16단지주공아파트,0015i000013B1cKAAS,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1141 옥빛마을16단지아파트,"경기도 고양시 덕양구 백양로 15 (화정동, 옥빛마을16단지아파트)",아파트,1996,20,27,514,1388,12,10000,120000,,"1601동,1602동,1603동,1604동,1605동,1606동"
81,,,,,옥빛마을15단지아파트,0015i000013B1cIAAS,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1127 옥빛마을15단지아파트,"경기도 고양시 덕양구 화신로 233 (화정동, 옥빛마을15단지아파트)",아파트,1997,20,26,1391,3756,23,10000,230000,,"1502동,1503동,1504동,1505동,1506동,1507동,1508동,1509동,1510동,1511동,1512동,1513동,1514동,1515동"
82,,,,,화정건영캐스빌플러스,0015i000013B3F4AAK,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 1000-1,경기도 고양시 덕양구 화신로 259 (화정동),오피스텔,2004,14,21,260,489,2,10000,20000,,1동
83,,,,,화정달빛마을4단지현대,0015i000013B1jbAAC,경기도,고양시 덕양구,화정동,경기도 고양시 덕양구 화정동 868 달빛마을4단지아파트,"경기도 고양시 덕양구 화중로 171 (화정동, 달빛마을4단지아파트)",아파트,1995,18,47,300,810,9,10000,90000,,"401동,402동,403동,404동"
